id_stand,id_presc,ciclo,Year,t,tarv,id_arv,Xarv,Yarv,d,h,cw,G,Gd,Comp,Ncomp,Compu,Ncompu,S,dg,hdom,fthin,tst,dom,estado,ddom,S_unev,border
SSB102         ,   7,   1,1981, 19.00,  0.00,  14,   13.70,   15.00,    4.11,    4.77,    0.41,   28.33,   28.22,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  15,   14.80,   14.40,    4.15,    5.00,    0.42,   28.33,   28.20,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  16,    7.80,   13.90,    4.28,    4.92,    0.43,   28.33,   28.19,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  17,   15.40,   14.50,    4.33,    4.97,    0.43,   28.33,   28.16,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  18,   15.60,   14.40,    4.33,    4.97,    0.43,   28.33,   28.16,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  19,   14.80,    7.40,    4.39,    5.02,    0.44,   28.33,   28.14,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  20,   10.30,   16.30,    4.43,    5.07,    0.44,   28.33,   28.13,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  21,    6.50,   12.20,    4.50,    5.12,    0.45,   28.33,   28.11,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  22,    9.80,   16.40,    4.70,    5.30,    0.47,   28.33,   28.09,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  23,    7.40,   14.60,    4.75,    6.00,    0.47,   28.33,   28.08,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  24,    6.30,   10.50,    4.90,    5.48,    0.49,   28.33,   28.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  25,   15.10,    7.10,    4.90,    5.48,    0.49,   28.33,   28.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  26,    8.60,   16.00,    4.90,    5.48,    0.49,   28.33,   28.02,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  27,    8.10,    6.90,    5.00,    5.57,    0.50,   28.33,   27.98,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  28,    6.60,    8.70,    5.00,    5.57,    0.50,   28.33,   27.98,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  29,   13.80,    6.00,    5.05,    5.61,    0.51,   28.33,   27.94,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  30,    6.50,    8.70,    5.05,    5.61,    0.51,   28.33,   27.94,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  31,    9.30,    5.90,    5.24,    5.78,    0.52,   28.33,   27.92,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  32,    6.20,   13.80,    5.25,    5.78,    0.53,   28.33,   27.90,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  33,   11.00,   17.50,    5.29,    5.82,    0.53,   28.33,   27.88,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  34,    5.60,   12.50,    5.43,    5.94,    0.54,   28.33,   27.85,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  35,    6.50,   14.90,    5.53,    6.02,    0.55,   28.33,   27.83,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  36,    5.40,   10.30,    5.67,    6.13,    0.57,   28.33,   27.80,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  37,    8.40,   17.00,    5.90,    6.32,    0.59,   28.33,   27.78,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  38,   11.40,   18.00,    5.95,    6.35,    0.59,   28.33,   27.75,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  39,   18.30,   12.40,    5.99,    6.39,    0.60,   28.33,   27.72,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  40,    6.90,    6.70,    6.03,    6.42,    0.60,   28.33,   27.69,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  41,    5.60,   14.40,    6.10,    9.00,    0.61,   28.33,   27.66,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  42,   15.60,    5.60,    6.15,    6.51,    0.62,   28.33,   27.63,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  43,   18.40,   13.40,    6.17,    6.53,    0.62,   28.33,   27.60,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  44,   16.70,   16.40,    6.22,    6.57,    0.62,   28.33,   27.57,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  45,   14.50,    4.90,    6.30,    6.63,    0.63,   28.33,   27.51,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  46,    4.60,   10.60,    6.30,    6.63,    0.63,   28.33,   27.51,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  47,   13.10,   18.50,    6.39,    6.70,    0.64,   28.33,   27.48,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  48,   18.90,   12.30,    6.43,    6.73,    0.64,   28.33,   27.41,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  49,   16.70,   16.70,    6.43,    6.73,    0.64,   28.33,   27.41,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  50,   14.40,   18.20,    6.45,    6.74,    0.64,   28.33,   27.31,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  51,   17.90,   15.50,    6.45,    6.74,    0.64,   28.33,   27.31,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  52,   15.50,   17.80,    6.45,    6.74,    0.64,   28.33,   27.31,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  53,   10.60,    4.00,    6.50,    6.78,    0.65,   28.33,   27.25,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  54,    4.10,   12.90,    6.50,    6.78,    0.65,   28.33,   27.25,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  55,   18.80,   15.00,    6.52,    6.80,    0.65,   28.33,   27.21,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  56,    3.80,   10.20,    6.55,    9.00,    0.66,   28.33,   27.18,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  57,   15.90,   18.20,    6.65,    6.89,    0.67,   28.33,   27.15,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  58,   13.20,    3.50,    6.90,    7.08,    0.69,   28.33,   27.07,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  59,   19.50,    9.40,    6.90,    8.50,    0.69,   28.33,   27.07,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  60,    8.00,   18.60,    6.91,    7.08,    0.69,   28.33,   27.03,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  61,    4.80,   15.80,    6.95,    7.11,    0.69,   28.33,   27.00,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  62,    3.60,   12.70,    6.95,    6.25,    0.69,   28.33,   26.96,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  63,    4.40,    7.60,    6.99,    7.14,    0.70,   28.33,   26.84,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  64,   10.80,    3.20,    6.99,    7.14,    0.70,   28.33,   26.84,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  65,   19.50,    8.70,    6.99,    7.14,    0.70,   28.33,   26.84,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  66,    3.80,   13.90,    7.00,    7.15,    0.70,   28.33,   26.80,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  67,    3.50,   10.20,    7.03,    7.17,    0.70,   28.33,   26.77,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  68,    7.90,    4.00,    7.10,    7.22,    0.71,   28.33,   26.69,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  69,   17.60,   17.50,    7.10,    7.22,    0.71,   28.33,   26.69,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  70,    4.10,   15.20,    7.16,    7.26,    0.72,   28.33,   26.65,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  71,   18.50,   16.50,    7.20,    7.29,    0.72,   28.33,   26.61,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  72,   17.00,    4.70,    7.28,    7.34,    0.73,   28.33,   26.56,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  73,    5.80,    5.20,    7.30,    7.36,    0.73,   28.33,   26.52,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  74,   19.30,   15.40,    7.32,    7.37,    0.73,   28.33,   26.44,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  75,    9.50,    2.90,    7.32,    7.37,    0.73,   28.33,   26.44,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  76,   15.40,   19.40,    7.36,    7.40,    0.74,   28.33,   26.40,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  77,   13.80,    2.80,    7.50,    7.50,    0.75,   28.33,   26.35,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  78,   15.40,   19.50,    7.55,    7.53,    0.76,   28.33,   26.26,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  79,   16.20,   19.10,    7.55,    7.53,    0.76,   28.33,   26.26,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  80,   17.60,   18.10,    7.64,    7.59,    0.76,   28.33,   26.17,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  81,    3.70,    7.40,    7.64,    7.59,    0.76,   28.33,   26.17,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  82,    6.50,    3.80,    7.65,    7.60,    0.77,   28.33,   26.12,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  83,   10.90,    2.20,    7.68,    7.62,    0.77,   28.33,   26.08,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  84,    9.90,    2.20,    7.70,    7.64,    0.77,   28.33,   25.99,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  85,    2.30,   11.20,    7.70,    7.64,    0.77,   28.33,   25.99,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  86,    6.80,   19.50,    7.76,    7.67,    0.78,   28.33,   25.89,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  87,    2.30,   10.10,    7.76,    7.67,    0.78,   28.33,   25.89,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  88,    3.30,   15.90,    7.80,    8.50,    0.78,   28.33,   25.80,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  89,   14.00,    2.10,    7.80,    7.70,    0.78,   28.33,   25.80,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  90,   14.20,   20.70,    7.85,    7.73,    0.79,   28.33,   25.65,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  91,   12.50,   21.10,    7.85,    7.73,    0.79,   28.33,   25.65,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  92,    8.80,    2.00,    7.85,    7.73,    0.79,   28.33,   25.65,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  93,   14.80,   20.80,    7.87,    7.75,    0.79,   28.33,   25.60,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  94,    4.90,   18.60,    7.90,    7.77,    0.79,   28.33,   25.45,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  95,    6.70,    2.80,    7.90,    7.77,    0.79,   28.33,   25.45,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  96,    1.90,    9.60,    7.90,    7.77,    0.79,   28.33,   25.45,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  97,   13.60,   21.20,    7.91,    7.77,    0.79,   28.33,   25.41,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  98,   18.20,    3.70,    7.95,    7.80,    0.80,   28.33,   25.21,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00,  99,   16.20,    2.30,    7.95,    7.80,    0.80,   28.33,   25.21,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 100,   21.90,   12.30,    7.95,    7.80,    0.80,   28.33,   25.21,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 101,    8.30,    1.70,    7.95,   10.00,    0.80,   28.33,   25.21,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 102,    2.70,   16.50,    7.99,    7.83,    0.80,   28.33,   25.16,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 103,   21.70,   14.10,    8.00,   11.50,    0.80,   28.33,   25.11,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 104,    2.10,   15.40,    8.05,    7.87,    0.81,   28.33,   25.06,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 105,    2.50,   16.30,    8.06,    7.88,    0.81,   28.33,   25.00,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 106,   10.80,    1.00,    8.10,    7.90,    0.81,   28.33,   24.95,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 107,   22.00,   13.30,    8.10,    7.90,    0.81,   28.33,   24.90,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 108,    6.40,    2.30,    8.15,    8.00,    0.81,   28.33,   24.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 109,   21.80,    8.30,    8.15,    7.93,    0.81,   28.33,   24.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 110,   22.10,    9.40,    8.15,    7.93,    0.81,   28.33,   24.74,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 111,   18.80,   19.30,    8.25,    7.99,    0.82,   28.33,   24.64,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 112,    2.00,   15.80,    8.25,    7.99,    0.82,   28.33,   24.64,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
SSB102         ,   7,   1,1981, 19.00,  0.00, 113,   20.50,    5.10,    8.26,    8.00,    0.83,   28.33,   24.58,    0.00,   0,    0.00,   0,   25.26,   10.49,   12.17,    0.00,9999,   0,   0,   19.58,    0.00,   0
